symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,2025-01-21,157.1999969482422,159.16000366210938,156.5,158.5800018310547,157.29876708984375,516000
GIB-A.TO,GIB.A.TO,2025-01-22,158.8800048828125,160.5399932861328,158.27000427246094,160.14999389648438,158.85609436035156,386600
GIB-A.TO,GIB.A.TO,2025-01-23,160.07000732421875,160.8300018310547,159.57000732421875,160.49000549316406,159.193359375,278600
GIB-A.TO,GIB.A.TO,2025-01-24,160.10000610351562,161.1699981689453,159.8000030517578,160.5800018310547,159.28262329101562,310900
GIB-A.TO,GIB.A.TO,2025-01-27,159.6300048828125,163.41000366210938,159.5800018310547,162.64999389648438,161.3358917236328,277900
GIB-A.TO,GIB.A.TO,2025-01-28,162.4199981689453,165.17999267578125,162.39999389648438,164.77000427246094,163.4387969970703,456100
GIB-A.TO,GIB.A.TO,2025-01-29,165.00999450683594,168.85000610351562,162.00999450683594,165.57000732421875,164.23233032226562,535900
GIB-A.TO,GIB.A.TO,2025-01-30,166.82000732421875,175.35000610351562,166.60000610351562,172.4600067138672,171.06666564941406,546600
GIB-A.TO,GIB.A.TO,2025-01-31,172.24000549316406,174.47999572753906,171.25,171.3300018310547,169.94577026367188,596400
GIB-A.TO,GIB.A.TO,2025-02-03,167.57000732421875,173.5800018310547,167.41000366210938,172.08999633789062,170.69964599609375,500500
GIB-A.TO,GIB.A.TO,2025-02-04,171.3699951171875,171.3699951171875,168.17999267578125,169.13999938964844,167.77345275878906,419800
GIB-A.TO,GIB.A.TO,2025-02-05,169.10000610351562,172.00999450683594,168.75999450683594,171.97999572753906,170.59051513671875,304100
GIB-A.TO,GIB.A.TO,2025-02-06,171.97000122070312,172.25999450683594,168.86000061035156,170.4199981689453,169.0431365966797,346700
GIB-A.TO,GIB.A.TO,2025-02-07,170.8699951171875,171.47999572753906,168.52000427246094,170.2100067138672,168.83482360839844,255200
GIB-A.TO,GIB.A.TO,2025-02-10,170.22999572753906,173.1999969482422,170.0,173.02000427246094,171.6221160888672,325900
GIB-A.TO,GIB.A.TO,2025-02-11,172.10000610351562,173.16000366210938,171.33999633789062,172.6300048828125,171.23529052734375,372600
GIB-A.TO,GIB.A.TO,2025-02-12,171.6199951171875,172.94000244140625,171.47000122070312,172.5,171.1063232421875,243100
GIB-A.TO,GIB.A.TO,2025-02-13,172.8800048828125,174.5800018310547,172.5,173.86000061035156,172.455322265625,472100
GIB-A.TO,GIB.A.TO,2025-02-14,174.3000030517578,174.3000030517578,170.3300018310547,170.7100067138672,169.47702026367188,304800
GIB-A.TO,GIB.A.TO,2025-02-18,170.25,170.52999877929688,169.05999755859375,170.24000549316406,169.01040649414062,300700
GIB-A.TO,GIB.A.TO,2025-02-19,169.3699951171875,169.3800048828125,167.39999389648438,168.5500030517578,167.33261108398438,429700
GIB-A.TO,GIB.A.TO,2025-02-20,167.9199981689453,168.47999572753906,165.8000030517578,166.4600067138672,165.25770568847656,288500
GIB-A.TO,GIB.A.TO,2025-02-21,166.0399932861328,166.22000122070312,160.02000427246094,160.22999572753906,159.07269287109375,712000
GIB-A.TO,GIB.A.TO,2025-02-24,159.80999755859375,161.85000610351562,158.88999938964844,160.16000366210938,159.00320434570312,288100
GIB-A.TO,GIB.A.TO,2025-02-25,160.7899932861328,162.77999877929688,159.25,162.13999938964844,160.96890258789062,329000
GIB-A.TO,GIB.A.TO,2025-02-26,162.02000427246094,162.63999938964844,159.58999633789062,160.57000732421875,159.41024780273438,465100
GIB-A.TO,GIB.A.TO,2025-02-27,160.39999389648438,161.7100067138672,159.0500030517578,159.2899932861328,158.1394805908203,332800
GIB-A.TO,GIB.A.TO,2025-02-28,159.35000610351562,159.35000610351562,148.8300018310547,149.97000122070312,148.8867950439453,1558000
GIB-A.TO,GIB.A.TO,2025-03-03,150.0,151.61000061035156,148.49000549316406,149.83999633789062,148.7577362060547,777600
GIB-A.TO,GIB.A.TO,2025-03-04,148.7100067138672,150.5399932861328,146.19000244140625,148.75999450683594,147.68553161621094,693700
GIB-A.TO,GIB.A.TO,2025-03-05,148.0,149.5,147.61000061035156,149.0,147.92381286621094,564900
GIB-A.TO,GIB.A.TO,2025-03-06,147.6999969482422,149.72000122070312,147.2100067138672,148.1199951171875,147.05015563964844,575900
GIB-A.TO,GIB.A.TO,2025-03-07,147.74000549316406,150.94000244140625,147.22999572753906,150.85000610351562,149.7604522705078,464500
GIB-A.TO,GIB.A.TO,2025-03-10,149.69000244140625,151.4199981689453,149.69000244140625,150.75,149.66116333007812,515700
GIB-A.TO,GIB.A.TO,2025-03-11,150.05999755859375,150.75999450683594,147.9499969482422,149.72999572753906,148.64852905273438,449900
GIB-A.TO,GIB.A.TO,2025-03-12,150.0,151.25999450683594,148.27999877929688,149.32000732421875,148.24151611328125,511000
GIB-A.TO,GIB.A.TO,2025-03-13,148.32000732421875,149.1300048828125,144.9600067138672,145.02000427246094,143.97256469726562,544400
GIB-A.TO,GIB.A.TO,2025-03-14,145.38999938964844,148.1300048828125,144.88999938964844,147.9600067138672,146.8913116455078,330400
GIB-A.TO,GIB.A.TO,2025-03-17,147.97999572753906,149.42999267578125,147.16000366210938,148.82000732421875,147.74510192871094,317200
GIB-A.TO,GIB.A.TO,2025-03-18,148.41000366210938,148.4199981689453,146.5399932861328,147.6999969482422,146.63319396972656,285100
GIB-A.TO,GIB.A.TO,2025-03-19,148.08999633789062,148.75999450683594,147.1999969482422,148.30999755859375,147.23878479003906,267100
GIB-A.TO,GIB.A.TO,2025-03-20,147.0,147.00999450683594,139.89999389648438,141.32000732421875,140.29928588867188,767700
GIB-A.TO,GIB.A.TO,2025-03-21,141.3300018310547,142.07000732421875,140.27999877929688,141.7100067138672,140.6864776611328,1158400
GIB-A.TO,GIB.A.TO,2025-03-24,142.19000244140625,144.1199951171875,141.77000427246094,143.33999633789062,142.3046875,427900
GIB-A.TO,GIB.A.TO,2025-03-25,143.55999755859375,145.35000610351562,143.22000122070312,144.47999572753906,143.43646240234375,386300
GIB-A.TO,GIB.A.TO,2025-03-26,144.72999572753906,144.85000610351562,142.69000244140625,143.0,141.96713256835938,355200
GIB-A.TO,GIB.A.TO,2025-03-27,142.38999938964844,143.25,141.10000610351562,142.14999389648438,141.12326049804688,310400
GIB-A.TO,GIB.A.TO,2025-03-28,141.55999755859375,141.94000244140625,139.52999877929688,140.52999877929688,139.51498413085938,367200
GIB-A.TO,GIB.A.TO,2025-03-31,139.14999389648438,143.8699951171875,138.69000244140625,143.66000366210938,142.6223907470703,675300
GIB-A.TO,GIB.A.TO,2025-04-01,143.66000366210938,144.9499969482422,142.05999755859375,144.22999572753906,143.1882781982422,430100
GIB-A.TO,GIB.A.TO,2025-04-02,142.8300018310547,146.19000244140625,142.27999877929688,146.14999389648438,145.0944061279297,593000
GIB-A.TO,GIB.A.TO,2025-04-03,142.25,144.6699981689453,141.0800018310547,141.35000610351562,140.32907104492188,514900
GIB-A.TO,GIB.A.TO,2025-04-04,139.97999572753906,142.2100067138672,136.4199981689453,137.4600067138672,136.4671630859375,717700
GIB-A.TO,GIB.A.TO,2025-04-07,133.60000610351562,140.64999389648438,132.08999633789062,138.25999450683594,137.26138305664062,927400
GIB-A.TO,GIB.A.TO,2025-04-08,141.57000732421875,141.57000732421875,136.14999389648438,137.3800048828125,136.38772583007812,648200
GIB-A.TO,GIB.A.TO,2025-04-09,135.64999389648438,143.74000549316406,135.25999450683594,143.69000244140625,142.65216064453125,744200
GIB-A.TO,GIB.A.TO,2025-04-10,141.75,142.0,134.27000427246094,137.1199951171875,136.12960815429688,613500
GIB-A.TO,GIB.A.TO,2025-04-11,137.11000061035156,141.8300018310547,135.60000610351562,141.58999633789062,140.5673370361328,495800
GIB-A.TO,GIB.A.TO,2025-04-14,142.7899932861328,144.00999450683594,141.77999877929688,142.9600067138672,141.9274444580078,460500
GIB-A.TO,GIB.A.TO,2025-04-15,142.9600067138672,144.8800048828125,142.8300018310547,144.24000549316406,143.1981964111328,410200
GIB-A.TO,GIB.A.TO,2025-04-16,143.75999450683594,145.22000122070312,142.8800048828125,144.55999755859375,143.51588439941406,410000
GIB-A.TO,GIB.A.TO,2025-04-17,145.0,146.74000549316406,144.3800048828125,145.75999450683594,144.7071990966797,442800
GIB-A.TO,GIB.A.TO,2025-04-21,144.60000610351562,145.55999755859375,143.4499969482422,144.3300018310547,143.28753662109375,321500
GIB-A.TO,GIB.A.TO,2025-04-22,145.58999633789062,146.85000610351562,144.77999877929688,146.08999633789062,145.03480529785156,389400
GIB-A.TO,GIB.A.TO,2025-04-23,148.0,149.4499969482422,144.66000366210938,145.0500030517578,144.00234985351562,559600
GIB-A.TO,GIB.A.TO,2025-04-24,144.85000610351562,147.35000610351562,143.69000244140625,146.3699951171875,145.3127899169922,392500
GIB-A.TO,GIB.A.TO,2025-04-25,146.42999267578125,147.6199951171875,146.16000366210938,146.25,145.1936798095703,419000
GIB-A.TO,GIB.A.TO,2025-04-28,146.22000122070312,148.8000030517578,145.50999450683594,146.52999877929688,145.4716339111328,429200
GIB-A.TO,GIB.A.TO,2025-04-29,145.75,148.9199981689453,145.75,148.57000732421875,147.49691772460938,592700
GIB-A.TO,GIB.A.TO,2025-04-30,145.63999938964844,149.35000610351562,143.88999938964844,146.17999267578125,145.12417602539062,927500
GIB-A.TO,GIB.A.TO,2025-05-01,146.1999969482422,147.5,144.39999389648438,144.47000122070312,143.42652893066406,381300
GIB-A.TO,GIB.A.TO,2025-05-02,145.07000732421875,145.58999633789062,143.3300018310547,144.80999755859375,143.7640838623047,343700
GIB-A.TO,GIB.A.TO,2025-05-05,144.0500030517578,146.1699981689453,144.0500030517578,145.30999755859375,144.2604522705078,263300
GIB-A.TO,GIB.A.TO,2025-05-06,144.75,145.33999633789062,143.92999267578125,144.3300018310547,143.28753662109375,337000
GIB-A.TO,GIB.A.TO,2025-05-07,144.67999267578125,147.07000732421875,144.67999267578125,146.50999450683594,145.45179748535156,376700
GIB-A.TO,GIB.A.TO,2025-05-08,146.5,148.6199951171875,146.5,147.9600067138672,146.8913116455078,438000
GIB-A.TO,GIB.A.TO,2025-05-09,148.92999267578125,149.0,147.35000610351562,147.47999572753906,146.41477966308594,509800
GIB-A.TO,GIB.A.TO,2025-05-12,149.9499969482422,151.7100067138672,149.08999633789062,151.0,149.90936279296875,538500
GIB-A.TO,GIB.A.TO,2025-05-13,150.9499969482422,152.6300048828125,149.88999938964844,149.9600067138672,148.87686157226562,371500
GIB-A.TO,GIB.A.TO,2025-05-14,149.67999267578125,149.9600067138672,148.0,149.3000030517578,148.22164916992188,364400
GIB-A.TO,GIB.A.TO,2025-05-15,149.6300048828125,151.3000030517578,149.6300048828125,150.72999572753906,149.6413116455078,210200
GIB-A.TO,GIB.A.TO,2025-05-16,149.7899932861328,151.72999572753906,149.3300018310547,151.3300018310547,150.3866424560547,290800
GIB-A.TO,GIB.A.TO,2025-05-20,150.91000366210938,152.3000030517578,150.1300048828125,150.60000610351562,149.66119384765625,459000
GIB-A.TO,GIB.A.TO,2025-05-21,150.14999389648438,151.07000732421875,148.9499969482422,149.05999755859375,148.13079833984375,400100
GIB-A.TO,GIB.A.TO,2025-05-22,148.75,148.9600067138672,147.8800048828125,148.0399932861328,147.1171417236328,314300
GIB-A.TO,GIB.A.TO,2025-05-23,147.44000244140625,147.44000244140625,145.5,145.8800048828125,144.9706268310547,282500
GIB-A.TO,GIB.A.TO,2025-05-26,146.2899932861328,149.0,146.0,148.3300018310547,147.40533447265625,168600
GIB-A.TO,GIB.A.TO,2025-05-27,147.0,149.6699981689453,147.0,149.42999267578125,148.49847412109375,364800
GIB-A.TO,GIB.A.TO,2025-05-28,149.19000244140625,150.02999877929688,147.75,148.22000122070312,147.29603576660156,331100
GIB-A.TO,GIB.A.TO,2025-05-29,148.74000549316406,149.22999572753906,147.97000122070312,148.57000732421875,147.6438446044922,251500
GIB-A.TO,GIB.A.TO,2025-05-30,148.11000061035156,148.42999267578125,146.60000610351562,147.52999877929688,146.61033630371094,838600
GIB-A.TO,GIB.A.TO,2025-06-02,147.17999267578125,147.97000122070312,146.0500030517578,147.42999267578125,146.5109405517578,391800
GIB-A.TO,GIB.A.TO,2025-06-03,147.3000030517578,147.67999267578125,144.7899932861328,145.1999969482422,144.2948455810547,438800
GIB-A.TO,GIB.A.TO,2025-06-04,145.27000427246094,148.08999633789062,145.25999450683594,147.5399932861328,146.62026977539062,284600
GIB-A.TO,GIB.A.TO,2025-06-05,146.82000732421875,148.08999633789062,146.63999938964844,147.02000427246094,146.10350036621094,279700
GIB-A.TO,GIB.A.TO,2025-06-06,147.22999572753906,148.32000732421875,146.89999389648438,147.67999267578125,146.75936889648438,229900
GIB-A.TO,GIB.A.TO,2025-06-09,147.0800018310547,148.2899932861328,146.47999572753906,147.89999389648438,146.97802734375,338100
GIB-A.TO,GIB.A.TO,2025-06-10,147.83999633789062,149.57000732421875,147.83999633789062,148.75,147.82272338867188,391400
GIB-A.TO,GIB.A.TO,2025-06-11,148.57000732421875,149.75999450683594,147.99000549316406,148.72000122070312,147.79290771484375,330300
GIB-A.TO,GIB.A.TO,2025-06-12,148.1999969482422,149.82000732421875,147.9499969482422,149.25999450683594,148.32952880859375,369600
GIB-A.TO,GIB.A.TO,2025-06-13,149.1699981689453,150.0,146.92999267578125,147.0800018310547,146.16314697265625,283900
GIB-A.TO,GIB.A.TO,2025-06-16,146.7899932861328,149.02000427246094,146.7899932861328,147.94000244140625,147.0177764892578,217800
GIB-A.TO,GIB.A.TO,2025-06-17,147.7100067138672,148.1699981689453,146.92999267578125,147.0500030517578,146.13331604003906,182300
GIB-A.TO,GIB.A.TO,2025-06-18,147.27000427246094,148.16000366210938,147.02999877929688,147.1199951171875,146.202880859375,271000
GIB-A.TO,GIB.A.TO,2025-06-19,146.94000244140625,147.97999572753906,146.39999389648438,147.74000549316406,146.81903076171875,90600
GIB-A.TO,GIB.A.TO,2025-06-20,148.52000427246094,148.52000427246094,144.4199981689453,144.61000061035156,143.70852661132812,1269500
GIB-A.TO,GIB.A.TO,2025-06-23,144.52999877929688,146.1300048828125,143.82000732421875,145.58999633789062,144.6824188232422,310000
GIB-A.TO,GIB.A.TO,2025-06-24,145.97999572753906,146.27999877929688,144.77000427246094,144.86000061035156,143.95697021484375,270000
GIB-A.TO,GIB.A.TO,2025-06-25,145.1999969482422,145.1999969482422,141.6999969482422,141.97999572753906,141.0949249267578,448500
GIB-A.TO,GIB.A.TO,2025-06-26,142.3300018310547,142.63999938964844,141.27999877929688,141.77000427246094,140.88623046875,390800
GIB-A.TO,GIB.A.TO,2025-06-27,141.75999450683594,142.35000610351562,140.35000610351562,141.4499969482422,140.56822204589844,498900
GIB-A.TO,GIB.A.TO,2025-06-30,142.1699981689453,143.1199951171875,141.52999877929688,143.00999450683594,142.1184844970703,351700
GIB-A.TO,GIB.A.TO,2025-07-02,144.27000427246094,144.27999877929688,141.8300018310547,143.02000427246094,142.12843322753906,324100
GIB-A.TO,GIB.A.TO,2025-07-03,142.8800048828125,144.41000366210938,142.8800048828125,143.6199951171875,142.7246856689453,219900
GIB-A.TO,GIB.A.TO,2025-07-04,143.2100067138672,144.74000549316406,143.2100067138672,143.6699981689453,142.77438354492188,107700
GIB-A.TO,GIB.A.TO,2025-07-07,143.74000549316406,144.57000732421875,142.27000427246094,142.60000610351562,141.71107482910156,365900
GIB-A.TO,GIB.A.TO,2025-07-08,141.97999572753906,143.3000030517578,141.22999572753906,141.55999755859375,140.6775360107422,515000
GIB-A.TO,GIB.A.TO,2025-07-09,141.55999755859375,142.36000061035156,140.41000366210938,140.6999969482422,139.82290649414062,414900
GIB-A.TO,GIB.A.TO,2025-07-10,140.5,140.8300018310547,138.8800048828125,139.9600067138672,139.08750915527344,582700
GIB-A.TO,GIB.A.TO,2025-07-11,139.14999389648438,139.39999389648438,137.6300048828125,137.6999969482422,136.84161376953125,499000
GIB-A.TO,GIB.A.TO,2025-07-14,137.63999938964844,139.10000610351562,137.60000610351562,138.52999877929688,137.6664276123047,373600
GIB-A.TO,GIB.A.TO,2025-07-15,138.5,138.82000732421875,137.44000244140625,137.52999877929688,136.67266845703125,494800
GIB-A.TO,GIB.A.TO,2025-07-16,137.72000122070312,138.61000061035156,137.5,138.22000122070312,137.35836791992188,325000
GIB-A.TO,GIB.A.TO,2025-07-17,138.27999877929688,138.9499969482422,137.52999877929688,137.97000122070312,137.1099090576172,681000
GIB-A.TO,GIB.A.TO,2025-07-18,138.14999389648438,138.47999572753906,136.42999267578125,136.5,135.64907836914062,469400
GIB-A.TO,GIB.A.TO,2025-07-21,136.75999450683594,137.85000610351562,136.08999633789062,137.4600067138672,136.6031036376953,474000
GIB-A.TO,GIB.A.TO,2025-07-22,137.0,138.25999450683594,137.0,137.72999572753906,136.87139892578125,391200
GIB-A.TO,GIB.A.TO,2025-07-23,137.7100067138672,139.35000610351562,137.58999633789062,139.0,138.1334991455078,443300
GIB-A.TO,GIB.A.TO,2025-07-24,138.8800048828125,139.52999877929688,138.11000061035156,138.42999267578125,137.56704711914062,653200
GIB-A.TO,GIB.A.TO,2025-07-25,138.07000732421875,138.72000122070312,137.75,138.52999877929688,137.6664276123047,390300
GIB-A.TO,GIB.A.TO,2025-07-28,138.69000244140625,138.88999938964844,136.91000366210938,137.1300048828125,136.27516174316406,386300
GIB-A.TO,GIB.A.TO,2025-07-29,137.36000061035156,137.8300018310547,136.9199981689453,137.5500030517578,136.69253540039062,356800
GIB-A.TO,GIB.A.TO,2025-07-30,139.8300018310547,142.47999572753906,133.58999633789062,134.0500030517578,133.21435546875,745300
GIB-A.TO,GIB.A.TO,2025-07-31,134.0,135.38999938964844,132.99000549316406,133.5800018310547,132.74729919433594,654100
GIB-A.TO,GIB.A.TO,2025-08-01,132.82000732421875,133.10000610351562,131.47999572753906,131.6300048828125,130.80946350097656,464500
GIB-A.TO,GIB.A.TO,2025-08-05,133.22999572753906,135.24000549316406,132.55999755859375,134.33999633789062,133.50254821777344,550100
GIB-A.TO,GIB.A.TO,2025-08-06,134.3800048828125,134.55999755859375,132.60000610351562,132.75,131.92245483398438,471000
GIB-A.TO,GIB.A.TO,2025-08-07,133.74000549316406,133.74000549316406,129.92999267578125,130.82000732421875,130.00450134277344,516600
GIB-A.TO,GIB.A.TO,2025-08-08,130.36000061035156,132.5399932861328,130.3000030517578,132.02000427246094,131.19700622558594,520900
GIB-A.TO,GIB.A.TO,2025-08-11,131.52999877929688,132.9199981689453,130.77000427246094,131.14999389648438,130.33242797851562,393600
GIB-A.TO,GIB.A.TO,2025-08-12,130.69000244140625,131.55999755859375,129.36000061035156,129.5,128.69273376464844,443000
GIB-A.TO,GIB.A.TO,2025-08-13,129.49000549316406,132.1699981689453,128.32000732421875,131.58999633789062,130.76968383789062,830100
GIB-A.TO,GIB.A.TO,2025-08-14,130.4499969482422,131.61000061035156,129.25,129.57000732421875,128.7622833251953,478800
GIB-A.TO,GIB.A.TO,2025-08-15,129.55999755859375,130.7899932861328,129.24000549316406,129.7899932861328,129.13040161132812,497700
GIB-A.TO,GIB.A.TO,2025-08-18,129.74000549316406,130.61000061035156,129.4499969482422,129.92999267578125,129.26968383789062,349300
GIB-A.TO,GIB.A.TO,2025-08-19,130.3699951171875,132.02999877929688,130.19000244140625,131.9199981689453,131.24957275390625,440400
GIB-A.TO,GIB.A.TO,2025-08-20,131.9600067138672,132.6300048828125,130.9499969482422,131.36000061035156,130.6924285888672,386700
GIB-A.TO,GIB.A.TO,2025-08-21,130.8000030517578,131.85000610351562,130.22999572753906,131.8300018310547,131.1600341796875,265000
GIB-A.TO,GIB.A.TO,2025-08-22,131.6999969482422,134.8699951171875,131.6999969482422,134.0800018310547,133.3986053466797,502500
GIB-A.TO,GIB.A.TO,2025-08-25,134.22000122070312,134.4600067138672,131.52999877929688,132.75,132.0753631591797,428900
GIB-A.TO,GIB.A.TO,2025-08-26,132.5,133.22999572753906,131.52999877929688,131.6300048828125,130.96107482910156,934100
GIB-A.TO,GIB.A.TO,2025-08-27,131.5,133.24000549316406,131.5,133.13999938964844,132.46337890625,399700
GIB-A.TO,GIB.A.TO,2025-08-28,132.77000427246094,133.39999389648438,132.4499969482422,132.6699981689453,131.99575805664062,367300
GIB-A.TO,GIB.A.TO,2025-08-29,131.7899932861328,133.55999755859375,131.7899932861328,133.36000061035156,132.68226623535156,321100
GIB-A.TO,GIB.A.TO,2025-09-02,132.1300048828125,133.47000122070312,131.72999572753906,133.38999938964844,132.71212768554688,394300
GIB-A.TO,GIB.A.TO,2025-09-03,133.27999877929688,133.83999633789062,132.58999633789062,133.1300048828125,132.4534454345703,339600
GIB-A.TO,GIB.A.TO,2025-09-04,134.0,134.0,131.72000122070312,131.8300018310547,131.1600341796875,288200
GIB-A.TO,GIB.A.TO,2025-09-05,132.6699981689453,134.74000549316406,132.2899932861328,133.92999267578125,133.24935913085938,259800
GIB-A.TO,GIB.A.TO,2025-09-08,133.1699981689453,134.25,132.55999755859375,133.39999389648438,132.72206115722656,375300
GIB-A.TO,GIB.A.TO,2025-09-09,132.75,133.57000732421875,132.27000427246094,132.50999450683594,131.83657836914062,417200
GIB-A.TO,GIB.A.TO,2025-09-10,132.77999877929688,132.8300018310547,128.39999389648438,128.6699981689453,128.01609802246094,668700
GIB-A.TO,GIB.A.TO,2025-09-11,128.44000244140625,130.3699951171875,127.7300033569336,130.35000610351562,129.68756103515625,440200
GIB-A.TO,GIB.A.TO,2025-09-12,130.35000610351562,130.47000122070312,129.25,129.3000030517578,128.6428985595703,313000
GIB-A.TO,GIB.A.TO,2025-09-15,129.27000427246094,129.74000549316406,127.52999877929688,128.25999450683594,127.6081771850586,356500
GIB-A.TO,GIB.A.TO,2025-09-16,128.13999938964844,129.3000030517578,127.69000244140625,129.0,128.34442138671875,384300
GIB-A.TO,GIB.A.TO,2025-09-17,128.94000244140625,130.30999755859375,127.20999908447266,127.2699966430664,126.62321472167969,549800
GIB-A.TO,GIB.A.TO,2025-09-18,127.37999725341797,128.49000549316406,126.94999694824219,127.33000183105469,126.68290710449219,406700
GIB-A.TO,GIB.A.TO,2025-09-19,130.6699981689453,130.6699981689453,127.12000274658203,127.6500015258789,127.00128936767578,1709400
GIB-A.TO,GIB.A.TO,2025-09-22,127.56999969482422,129.92999267578125,127.41000366210938,129.2100067138672,128.55335998535156,487800
GIB-A.TO,GIB.A.TO,2025-09-23,129.07000732421875,129.32000732421875,125.44000244140625,125.69999694824219,125.06119537353516,351200
GIB-A.TO,GIB.A.TO,2025-09-24,125.43000030517578,127.69999694824219,125.33999633789062,127.47000122070312,126.82220458984375,459300
GIB-A.TO,GIB.A.TO,2025-09-25,126.2699966430664,126.87999725341797,123.01000213623047,123.19000244140625,122.56394958496094,673700
GIB-A.TO,GIB.A.TO,2025-09-26,123.05000305175781,123.22000122070312,121.69000244140625,122.75,122.12619018554688,859500
GIB-A.TO,GIB.A.TO,2025-09-29,123.19999694824219,124.30000305175781,123.05000305175781,123.75,123.12110137939453,414300
GIB-A.TO,GIB.A.TO,2025-09-30,123.22000122070312,124.11000061035156,123.22000122070312,123.95999908447266,123.33003997802734,401300
GIB-A.TO,GIB.A.TO,2025-10-01,124.06999969482422,126.31999969482422,123.88999938964844,125.37000274658203,124.73287200927734,428900
GIB-A.TO,GIB.A.TO,2025-10-02,125.08999633789062,126.0199966430664,124.37999725341797,125.94999694824219,125.30992126464844,623500
GIB-A.TO,GIB.A.TO,2025-10-03,125.91000366210938,128.13999938964844,125.91000366210938,127.95999908447266,127.30970764160156,450000
GIB-A.TO,GIB.A.TO,2025-10-06,128.36000061035156,128.36000061035156,126.31999969482422,127.11000061035156,126.46402740478516,404400
GIB-A.TO,GIB.A.TO,2025-10-07,126.88999938964844,127.33000183105469,126.11000061035156,126.41000366210938,125.76759338378906,296300
GIB-A.TO,GIB.A.TO,2025-10-08,126.98999786376953,127.05999755859375,125.9000015258789,127.02999877929688,126.38442993164062,349200
GIB-A.TO,GIB.A.TO,2025-10-09,126.97000122070312,127.13999938964844,125.5,127.0199966430664,126.37448120117188,313300
GIB-A.TO,GIB.A.TO,2025-10-10,127.58999633789062,127.58999633789062,124.05999755859375,124.29000091552734,123.65836334228516,361900
GIB-A.TO,GIB.A.TO,2025-10-14,124.19000244140625,126.62999725341797,124.0999984741211,126.54000091552734,125.89692687988281,525900
GIB-A.TO,GIB.A.TO,2025-10-15,126.94000244140625,127.0,121.44999694824219,121.5,120.88253784179688,834700
GIB-A.TO,GIB.A.TO,2025-10-16,121.4000015258789,123.11000061035156,120.62999725341797,122.30000305175781,121.67848205566406,662200
GIB-A.TO,GIB.A.TO,2025-10-17,121.04000091552734,122.81999969482422,121.04000091552734,122.02999877929688,121.40984344482422,361600
GIB-A.TO,GIB.A.TO,2025-10-20,122.30000305175781,122.95999908447266,121.55999755859375,122.12000274658203,121.49939727783203,294300
GIB-A.TO,GIB.A.TO,2025-10-21,121.76000213623047,122.5,121.20999908447266,122.29000091552734,121.66852569580078,492900
GIB-A.TO,GIB.A.TO,2025-10-22,122.33999633789062,122.86000061035156,121.5,122.5199966430664,121.89735412597656,399100
GIB-A.TO,GIB.A.TO,2025-10-23,122.5,123.43000030517578,121.62000274658203,123.37000274658203,122.74303436279297,305500
GIB-A.TO,GIB.A.TO,2025-10-24,123.58999633789062,123.91000366210938,122.08000183105469,122.2699966430664,121.64862060546875,265000
GIB-A.TO,GIB.A.TO,2025-10-27,122.47000122070312,123.19000244140625,121.7699966430664,123.19000244140625,122.56394958496094,450200
GIB-A.TO,GIB.A.TO,2025-10-28,123.25,123.33000183105469,122.27999877929688,122.94000244140625,122.31522369384766,492500
GIB-A.TO,GIB.A.TO,2025-10-29,122.5,122.5999984741211,119.66000366210938,119.94999694824219,119.34041595458984,684800
GIB-A.TO,GIB.A.TO,2025-10-30,119.61000061035156,122.2300033569336,119.51000213623047,121.87999725341797,121.26060485839844,511700
GIB-A.TO,GIB.A.TO,2025-10-31,121.30000305175781,122.52999877929688,121.0,122.05999755859375,121.43968963623047,335200
GIB-A.TO,GIB.A.TO,2025-11-03,121.58000183105469,122.11000061035156,120.68000030517578,121.77999877929688,121.1611099243164,439500
GIB-A.TO,GIB.A.TO,2025-11-04,120.8499984741211,122.44999694824219,120.08000183105469,120.29000091552734,119.6786880493164,530300
GIB-A.TO,GIB.A.TO,2025-11-05,123.0,126.58000183105469,120.2300033569336,126.27999877929688,125.63824462890625,830700
GIB-A.TO,GIB.A.TO,2025-11-06,126.0,126.16000366210938,119.13999938964844,119.72000122070312,119.11157989501953,698500
GIB-A.TO,GIB.A.TO,2025-11-07,119.72000122070312,121.05999755859375,118.54000091552734,120.93000030517578,120.31543731689453,462900
GIB-A.TO,GIB.A.TO,2025-11-10,118.86000061035156,120.55999755859375,117.70999908447266,120.18000030517578,119.56925201416016,688600
GIB-A.TO,GIB.A.TO,2025-11-11,119.80999755859375,121.6500015258789,119.22000122070312,121.45999908447266,120.84274291992188,353500
GIB-A.TO,GIB.A.TO,2025-11-12,121.0999984741211,123.23999786376953,121.0199966430664,122.51000213623047,121.88740539550781,596200
GIB-A.TO,GIB.A.TO,2025-11-13,122.0,123.43000030517578,121.55000305175781,123.01000213623047,122.3848648071289,511000
GIB-A.TO,GIB.A.TO,2025-11-14,121.76000213623047,123.01000213623047,120.62000274658203,121.76000213623047,121.14122009277344,752200
GIB-A.TO,GIB.A.TO,2025-11-17,121.5,122.1500015258789,120.33999633789062,121.08000183105469,120.46466827392578,509500
GIB-A.TO,GIB.A.TO,2025-11-18,120.0,120.76000213623047,119.44000244140625,120.26000213623047,119.64884185791016,604400
GIB-A.TO,GIB.A.TO,2025-11-19,119.75,121.93000030517578,119.52999877929688,121.62999725341797,121.01187133789062,605600
